nome: Orós,,
x: -38.9250093577,,
y: -6.2381264298,,
capacidade: 1940,,
#,Data,Aporte Total (hm³)
1,1986-01-01,0.8348
2,1986-01-02,0.8348
3,1986-01-03,0.8348
4,1986-01-04,0.8348
5,1986-01-05,0
6,1986-01-06,0
7,1986-01-07,0.832
8,1986-01-08,0.832
9,1986-01-09,0.832
10,1986-01-10,0.832
11,1986-01-11,0.832
12,1986-01-12,0
13,1986-01-13,0
14,1986-01-14,0
15,1986-01-15,0
16,1986-01-16,0
17,1986-01-17,0
18,1986-01-18,0
19,1986-01-19,0
20,1986-01-20,0
21,1986-01-21,0
22,1986-01-22,0.8211
23,1986-01-23,0
24,1986-01-24,0.8201
25,1986-01-25,0.8201
26,1986-01-26,0
27,1986-01-27,0.8174
28,1986-01-28,2.6837
29,1986-01-29,0.8183
30,1986-01-30,0.8183
31,1986-01-31,0.8183
32,1986-02-01,6.2366
33,1986-02-02,0.6398
34,1986-02-03,0.6398
35,1986-02-04,0
36,1986-02-05,2.5054
37,1986-02-06,2.5061
38,1986-02-07,0.6405
39,1986-02-08,2.5068
40,1986-02-09,0.6412
41,1986-02-10,0
42,1986-02-11,0
43,1986-02-12,0
44,1986-02-13,0.6384
45,1986-02-14,0
46,1986-02-15,2.504
47,1986-02-16,0
48,1986-02-17,0.6377
49,1986-02-18,0
50,1986-02-19,0
51,1986-02-20,0.6362
52,1986-02-21,6.2351
53,1986-02-22,0
54,1986-02-23,0
55,1986-02-24,0
56,1986-02-25,0.6355
57,1986-02-26,0
58,1986-02-27,0.6348
59,1986-02-28,0
60,1986-03-01,2.3175
61,1986-03-02,2.318
62,1986-03-03,0.4523
63,1986-03-04,7.9175
64,1986-03-05,4.1869
65,1986-03-06,0.4553
66,1986-03-07,2.3216
67,1986-03-08,20.9851
68,1986-03-09,28.4559
69,1986-03-10,17.2657
70,1986-03-11,13.5377
71,1986-03-12,15.4075
72,1986-03-13,13.5453
73,1986-03-14,15.4151
74,1986-03-15,26.617
75,1986-03-16,23.6793
76,1986-03-17,27.9005
77,1986-03-18,15.262
78,1986-03-19,11.0507
79,1986-03-20,8.9458
80,1986-03-21,15.2708
81,1986-03-22,217.4051
82,1986-03-23,16.57
83,1986-03-24,23.5901
84,1986-03-25,27.5358
85,1986-03-26,34.3427
86,1986-03-27,21.3677
87,1986-03-28,17.4838
88,1986-03-29,22.4135
89,1986-03-30,29.0745
90,1986-03-31,34.6213
91,1986-04-01,40.5821
92,1986-04-02,43.8392
93,1986-04-03,44.4496
94,1986-04-04,44.0417
95,1986-04-05,42.2501
96,1986-04-06,39.9831
97,1986-04-07,37.7581
98,1986-04-08,36.8538
99,1986-04-09,36.419
100,1986-04-10,38.5156
101,1986-04-11,39.018
102,1986-04-12,38.6102
103,1986-04-13,0.6161
104,1986-04-14,39.018
105,1986-04-15,42.4585
106,1986-04-16,50.9489
107,1986-04-17,65.2624
108,1986-04-18,80.7232
109,1986-04-19,90.3019
110,1986-04-20,94.6315
111,1986-04-21,93.3772
112,1986-04-22,89.5335
113,1986-04-23,83.4374
114,1986-04-24,76.9225
115,1986-04-25,71.6732
116,1986-04-26,67.8858
117,1986-04-27,65.4961
118,1986-04-28,63.6427
119,1986-04-29,61.2976
120,1986-04-30,57.9641
121,1986-05-01,71.9261
122,1986-05-02,84.661
123,1986-05-03,0.7053
124,1986-05-04,82.8616
125,1986-05-05,77.2009
126,1986-05-06,71.4038
127,1986-05-07,65.4936
128,1986-05-08,60.2679
129,1986-05-09,55.6924
130,1986-05-10,50.9964
131,1986-05-11,46.438
132,1986-05-12,42.2539
133,1986-05-13,39.3105
134,1986-05-14,36.016
135,1986-05-15,32.1779
136,1986-05-16,29.2979
137,1986-05-17,26.7044
138,1986-05-18,24.3834
139,1986-05-19,22.3177
140,1986-05-20,20.4942
141,1986-05-21,19.1516
142,1986-05-22,18.108
143,1986-05-23,16.837
144,1986-05-24,17.2278
145,1986-05-25,16.4499
146,1986-05-26,15.4229
147,1986-05-27,15.1816
148,1986-05-28,14.1355
149,1986-05-29,0.69
150,1986-05-30,13.913
151,1986-05-31,13.2436
152,1986-06-01,14.4086
153,1986-06-02,13.9513
154,1986-06-03,15.0788
155,1986-06-04,17.1231
156,1986-06-05,1.0405
157,1986-06-06,1.0405
158,1986-06-07,16.1398
159,1986-06-08,15.4889
160,1986-06-09,14.4851
161,1986-06-10,13.5443
162,1986-06-11,12.9804
163,1986-06-12,12.3778
164,1986-06-13,11.7854
165,1986-06-14,11.5513
166,1986-06-15,1.038
167,1986-06-16,10.916
168,1986-06-17,10.6938
169,1986-06-18,10.0705
170,1986-06-19,8.891
171,1986-06-20,8.3523
172,1986-06-21,7.8249
173,1986-06-22,7.3092
174,1986-06-23,6.8052
175,1986-06-24,6.3135
176,1986-06-25,5.8341
177,1986-06-26,5.4826
178,1986-06-27,5.2526
179,1986-06-28,5.0259
180,1986-06-29,4.8026
181,1986-06-30,4.5826
182,1986-07-01,4.3662
183,1986-07-02,4.1532
184,1986-07-03,1.2086
185,1986-07-04,3.9438
186,1986-07-05,7.125
187,1986-07-06,7.338
188,1986-07-07,4.1532
189,1986-07-08,3.9438
190,1986-07-09,3.6371
191,1986-07-10,3.2406
192,1986-07-11,2.953
